300	409 	 100.	28	0.1
1.e-5	4
1       38
0
1       269       291         0.00080         0.00348        0.00000
2       226       271         0.05558         0.24666        0.00000
3       226       300         0.05559         0.24666        0.00000
4       227       225         0.03811         0.21648        0.00000
5       225       228         0.05370         0.07026        0.00000
6       228       229         1.10680         0.95278        0.00000
7       271       300         0.05580         0.24666        0.00000
8       300       144         0.07378         0.06352        0.00000
9       144       270         0.03832         0.02894        0.00000
10       227       68         0.23552         0.99036        0.00000
11       146       147         0.00100         0.00600        0.00000
12       230       71         0.00100         0.00900        0.00000
13       230       148         0.00600         0.02700        0.05400
14       292       272         0.00000         0.00300        0.00000
15       292       150         0.00800         0.06900        0.13900
16       292       104         0.00100         0.00700        0.00000
17       70       149         0.00200         0.01900        1.12700
18       147       72         0.00600         0.02900        0.01800
19       272       231         0.00100         0.00900        0.07000
20       272       98         0.00100         0.00700        0.01400
21       148       273         0.01300         0.05950        0.03300
22       148       75         0.01300         0.04200        0.08100
23       72       273         0.00600         0.02700        0.01300
24       273       74         0.00800         0.03400        0.01800
25       231       233         0.00200         0.01500        0.11800
26       74       232         0.00600         0.03400        0.01600
27       75       286         0.01400         0.04200        0.09700
28       286       297         0.06500         0.24800        0.12100
29       286       165         0.09900         0.24800        0.03500
30       286       166         0.09600         0.36300        0.04800
31       149       274         0.00200         0.02200        1.28000
32       150       233         0.00200         0.01800        0.03600
33       150       163         0.01300         0.08000        0.15100
34       232       77         0.01600         0.03300        0.01500
35       232       79         0.06900         0.18600        0.09800
36       233       235         0.00400         0.03400        0.28000
37       77       234         0.05200         0.11100        0.05000
38       234       78         0.01900         0.03900        0.01800
39       235       14         0.00700         0.06800        0.13400
40       78       151         0.03600         0.07100        0.03400
41       151       79         0.04500         0.12000        0.06500
42       151       15         0.04300         0.13000        0.01400
43       236       80         0.00000         0.06300        0.00000
44       236       238         0.00250         0.01200        0.01300
45       236       152         0.00600         0.02900        0.02000
46       236       287         0.00700         0.04300        0.02600
47       80       274         0.00100         0.00800        0.04200
48       237       245         0.01200         0.06000        0.00800
49       237       161         0.00600         0.01400        0.00200
50       237       293         0.01000         0.02900        0.00300
51       81       164         0.00400         0.02700        0.04300
52       297       238         0.00800         0.04700        0.00800
53       297       152         0.02200         0.06400        0.00700
54       297       287         0.01000         0.03600        0.02000
55       297       241         0.01700         0.08100        0.04800
56       297       165         0.10200         0.25400        0.03300
57       297       166         0.04700         0.12700        0.01600
58       238       287         0.00800         0.03700        0.02000
59       238       239         0.03200         0.08700        0.04000
60       82       274         0.00060         0.00640        0.40400
61       152       155         0.02600         0.15400        0.02200
62       287       274         0.00000         0.02900        0.00000
63       287       241         0.06500         0.19100        0.02000
64       287       156         0.03100         0.08900        0.03600
65       274       153         0.00200         0.01400        0.80600
66       239       275         0.02600         0.07200        0.03500
67       239       155         0.09500         0.26200        0.03200
68       239       84         0.01300         0.03900        0.01600
69       275       154         0.02700         0.08400        0.03900
70       275       157         0.02800         0.08400        0.03700
71       240       87         0.00700         0.04100        0.31200
72       240       246         0.00900         0.05400        0.41100
73       153       248         0.00500         0.04200        0.69000
74       154       277         0.05200         0.14500        0.07300
75       154       94         0.04300         0.11800        0.01300
76       155       173         0.02500         0.06200        0.00700
77       241       156         0.03100         0.09400        0.04300
78       156       83         0.03700         0.10900        0.04900
79       83       242         0.02700         0.08000        0.03600
80       84       157         0.02500         0.07300        0.03500
81       157       242         0.03500         0.10300        0.04700
82       242       243         0.06500         0.16900        0.08200
83       243       85         0.04600         0.08000        0.03600
84       243       159         0.15900         0.53700        0.07100
85       85       86         0.00900         0.02600        0.00500
86       86       158         0.00200         0.01300        0.01500
87       87       276         0.00900         0.06500        0.48500
88       276       88         0.01600         0.10500        0.20300
89       276       101         0.00100         0.00700        0.01300
90       159       19         0.02650         0.17200        0.02600
91       160       298         0.05100         0.23200        0.02800
92       160       247         0.05100         0.15700        0.02300
93       89       244         0.03200         0.10000        0.06200
94       89       20         0.02000         0.12340        0.02800
95       244       245         0.03600         0.13100        0.06800
96       244       277         0.03400         0.09900        0.04700
97       245       293         0.01800         0.08700        0.01100
98       245       21         0.02560         0.19300        0.00000
99       277       161         0.02100         0.05700        0.03000
100       277       247         0.01800         0.05200        0.01800
101       246       164         0.00400         0.02700        0.05000
102       246       23         0.02860         0.20130        0.37900
103       161       293         0.01600         0.04300        0.00400
104       293       162         0.00100         0.00600        0.00700
105       293       90         0.01400         0.07000        0.03800
106       293       22         0.08910         0.26760        0.02900
107       293       24         0.07820         0.21270        0.02200
108       162       247         0.00600         0.02200        0.01100
109       162       1         0.00000         0.03600        0.00000
110       247       298         0.09900         0.37500        0.05100
111       90       298         0.02200         0.10700        0.05800
112       248       205         0.00350         0.03300        0.53000
113       248       206         0.00350         0.03300        0.53000
114       91       249         0.00800         0.06400        0.12800
115       249       163         0.01200         0.09300        0.18300
116       249       17         0.00600         0.04800        0.09200
117       165       167         0.04700         0.11900        0.01400
118       166       168         0.03200         0.17400        0.02400
119       167       169         0.10000         0.25300        0.03100
120       167       278         0.02200         0.07700        0.03900
121       168       171         0.01900         0.14400        0.01700
122       168       250         0.01700         0.09200        0.01200
123       169       278         0.27800         0.42700        0.04300
124       278       170         0.02200         0.05300        0.00700
125       278       280         0.03800         0.09200        0.01200
126       278       171         0.04800         0.12200        0.01500
127       92       170         0.02400         0.06400        0.00700
128       92       280         0.03400         0.12100        0.01500
129       279       173         0.05300         0.13500        0.01700
130       279       174         0.00200         0.00400        0.00200
131       279       251         0.04500         0.35400        0.04400
132       279       252         0.05000         0.17400        0.02200
133       170       280         0.01600         0.03800        0.00400
134       280       172         0.04300         0.06400        0.02700
135       171       250         0.01900         0.06200        0.00800
136       172       174         0.07600         0.13000        0.04400
137       172       16         0.04400         0.12400        0.01500
138       250       173         0.01200         0.08800        0.01100
139       250       252         0.15700         0.40000        0.04700
140       174       18         0.07400         0.20800        0.02600
141       251       252         0.07000         0.18400        0.02100
142       251       94         0.10000         0.27400        0.03100
143       251       175         0.10900         0.39300        0.03600
144       252       93         0.14200         0.40400        0.05000
