1047    1182    100      28     0.1
1.e-5	5
1       339
0
1       581       843         0.08300         0.22000        0.01230
2       1029       1003         0.01500         0.08250        0.07370
3       1029       938         0.01590         0.08800        0.07910
4       362       363         0.02150         0.11270        0.10290
5       1029       362         0.00000         0.00010        0.00000
6       363       1046         0.00000         0.00010        0.00000
7       1026       928         0.01900         0.08800        0.07750
8       1047       1001         0.01140         0.05690        0.09290
9       1047       1046         0.00230         0.01150        0.07160
10       1047       938         0.00600         0.02600        0.03080
11       1043       840         0.11300         0.29200        0.01650
12       582       843         0.15160         0.29630        0.02010
13       843       357         0.10800         0.23100        0.01200
14       357       845         0.07660         0.14900        0.00980
15       1003       928         0.00300         0.01660        0.01430
16       998       1026         0.01700         0.05910        0.04860
17       998       1046         0.01540         0.05850        0.04430
18       998       1027         0.00980         0.03610        0.04630
19       829       998         0.01150         0.06340        0.05700
20       997       829         0.01150         0.06340        0.05700
22       830       17         0.00000        -0.00680        0.00000
23       830       21         0.00000         0.06810        0.00000
24       938       579         0.01600         0.07100        0.08040
25       842       841         0.10290         0.15600        0.01250
26       842       585         0.05450         0.14740        0.00850
27       841       585         0.02780         0.06160        0.00000
28       585       354         0.06800         0.09720        0.00600
29       354       840         0.03200         0.10900        0.00680
30       840       355         0.01940         0.05300        0.00280
31       355       1038         0.06900         0.17800        0.01010
32       364       589         0.02230         0.05640        0.00270
33       1046       1001         0.01690         0.05760        0.04860
34       1037       1002         0.02400         0.11740        0.10770
35       1002       836         0.00400         0.02300        0.02150
36       1046       1037         0.01300         0.06370        0.10610
37       1046       1027         0.00050         0.00230        0.01460
38       919       1027         0.01350         0.06630        0.11040
39       364       1038         0.00000         0.03040        0.00000
40       353       1038         0.00000         0.07630        0.00390
41       589       1038         0.00000         0.03450        0.00200
42       353       838         0.06760         0.15700        0.00850
43       838       935         0.13800         0.34200        0.01680
44       352       935         0.02600         0.08200        0.00490
45       576       935         0.00940         0.02960        0.00180
46       919       563         0.01690         0.08300        0.13800
47       919       997         0.01180         0.06210        0.05550
48       844       361         0.00000         0.00010        0.00000
49       361       348         0.00320         0.03030        1.84480
50       348       942         0.00000         0.00010        0.00000
51       1000       365         0.00000         0.00010        0.00000
52       365       366         0.00100         0.01020        0.57230
53       366       942         0.00000         0.00010        0.00000
54       572       942         0.00000         0.02880        0.00000
55       572       32         0.00000         0.07570        0.00000
56       572       999         0.00000        -0.00440        0.00000
57       571       942         0.00000         0.02870        0.00000
58       571       31         0.00000         0.07530        0.00000
59       571       999         0.00000        -0.00460        0.00000
60       942       367         0.00000         0.00010        0.00000
61       367       349         0.00180         0.01750        1.06050
62       349       846         0.00000         0.00010        0.00000
63       999       832         0.01510         0.07980        0.07130
64       999       1003         0.01340         0.07100        0.06350
65       999       929         0.00070         0.00460        0.03000
66       569       929         0.00000         0.30700        0.00000
67       569       29         0.00000        -0.01100        0.00000
68       569       347         0.00000         0.18940        0.00000
69       570       929         0.00000         0.30730        0.00000
70       570       30         0.00000        -0.00310        0.00000
71       570       347         0.00000         0.18220        0.00000
72       27       929         0.00000         0.08840        0.00000
73       28       929         0.00000         0.08840        0.00000
74       1000       590         0.00000         0.00010        0.00000
76       591       577         0.00000         0.00010        0.00000
77       577       370         0.00000         0.00010        0.00000
78       370       368         0.00110         0.01120        0.62960
79       368       846         0.00000         0.00010        0.00000
80       839       1001         0.00200         0.01200        0.01080
81       839       836         0.02100         0.11000        0.10110
