118	179	100	28     0.1
1.e-5	2
1	69
0 
1	1	2	0.0303	0.0999	0.0127            
2	1	3	0.0129	0.0424	0.00541           
3	4	5	0.00176	0.00798	0.00105          
4	3	5	0.0241	0.1080	0.0142          
5	5	6	0.0119	0.0540	0.00713         
6	6	7	0.00459	0.0208	0.00275        
7	8	9	0.00244	0.0305	0.5810         
9	9	10	0.00258	0.0322	0.6150     
10	4	11	0.0209	0.0688	0.00874          
11	5	11	0.0203	0.0682	0.00869         
12	11	12	0.00595	0.0196	0.00251        
13	2	12	0.0187	0.0616	0.00786       
14	3	12	0.0484	0.1600	0.0203      
15	7	12	0.00862	0.0340	0.00437     
16	11	13	0.02225	0.0731	0.00938     
17	12	14	0.0215	0.0707	0.00908    
18	13	15	0.0744	0.2444	0.03134   
19	14	15	0.0595	0.1950	0.0251  
20	12	16	0.0212	0.0834	0.0107             
21	15	17	0.0132	0.0437	0.0222            
22	16	17	0.0454	0.1801	0.0233           
23	17	18	0.0123	0.0505	0.00649          
24	18	19	0.01119	0.0493	0.00571         
25	19	20	0.0252	0.1170	0.0149        
26	15	19	0.0120	0.0394	0.00505       
27	20	21	0.0183	0.0849	0.0108      
28	21	22	0.0209	0.0970	0.0123     
29   22   23    0.0342    0.1590    0.0202    
30   23   24    0.0135    0.0492    0.0249   
31   23   25    0.0156    0.0800    0.0432                  
33   25   27    0.0318    0.1630    0.0882        
34   27   28   0.01913    0.0855    0.0108       
35   28   29    0.0237    0.0943    0.0119         
37    8   30   0.00431    0.0504    0.2570    
38   26   30   0.00799    0.0860    0.4540   
39   17   31    0.0474    0.1563   0.01995    
40   29   31    0.0108    0.0331   0.00415     
41   23   32    0.0317    0.1153   0.05865      
42   31   32    0.0298    0.0985   0.01255       
43   27   32    0.0229    0.0755   0.00963        
44   15   33    0.0380    0.1244   0.01597         
45   19   34    0.0752    0.2470    0.0316          
46   35   36   0.00224    0.0102   0.00124  
47   35   37    0.0110    0.0497   0.00659   
48   33   37    0.0415    0.1420    0.0183          
49   34   36   0.00871    0.0268   0.00284         
50   34   37   0.00256    0.0094   0.00429            
52   37   39    0.0321    0.1060    0.0135      
53   37   40    0.0593    0.1680    0.0210     
54   30   38   0.00464    0.0540    0.2110    
55   39   40    0.0184    0.0605   0.00776   
56   40   41    0.0145    0.0487   0.00611  
57   40   42    0.0555    0.1830    0.0233       
58   41   42    0.0410    0.1350    0.0172      
59   43   44    0.0608    0.2454   0.03034     
60   34   43    0.0413    0.1681   0.02113    
61   44   45    0.0224    0.0901    0.0112   
62   45   46    0.0400    0.1356    0.0166         
63   46   47    0.0380    0.1270    0.0158        
64   46   48    0.0601    0.1890    0.0236       
65   47   49    0.0191    0.0625   0.00802      
66   42   49   0.03575    0.1615    0.0860     
67   45   49    0.0684    0.1860    0.0222    
68   48   49    0.0179    0.0505   0.00629   
69   49   50    0.0267    0.0752   0.00937  
70   49   51    0.0486    0.1370    0.0171 
71   51   52    0.0203    0.0588   0.00698         
72   52   53    0.0405    0.1635   0.02029        
73   53   54    0.0263    0.1220    0.0155       
74   49   54   0.03976    0.1450    0.0734      
75   54   55    0.0169    0.0707    0.0101          
76   54   56   0.00275   0.00955   0.00366         
77   55   56   0.00488    0.0151   0.00187        
78   56   57    0.0343    0.0966    0.0121       
79   50   57    0.0474    0.1340    0.0166      
80   56   58    0.0343    0.0966    0.0121        
81   51   58    0.0255    0.0719   0.00894         
82   54   59    0.0503    0.2293    0.0299       
83   56   59   0.04069   0.12243   0.05525      
84   55   59   0.04739    0.2158   0.02823          
85   59   60    0.0317    0.1450    0.0188         
86   59   61    0.0328    0.1500    0.0194        
87   60   61   0.00264    0.0135   0.00728       
88   60   62    0.0123    0.0561   0.00734        
89   61   62   0.00824    0.0376    0.0049   
91   63   64   0.00172    0.0200    0.1080       
93   38   65   0.00901    0.0986    0.5230      
94   64   65   0.00269    0.0302    0.1900     
95   49   66    0.0090   0.04595    0.0248      
96   62   66    0.0482    0.2180    0.0289       
97   62   67    0.0258    0.1170    0.0155  
99   66   67    0.0224    0.1015   0.01341  
100   65   68   0.00138    0.0160    0.3190 
101   47   69    0.0844    0.2778   0.03546
102   49   69    0.0985    0.3240    0.0414     
104   69   70    0.0300    0.1270    0.0610        
105   24   70   0.10221    0.4115   0.05099       
106   70   71   0.00882    0.0355   0.00439      
107   24   72    0.0488    0.1960    0.0244         
108   71   72    0.0446    0.1800   0.02222        
109   71   73   0.00866    0.0454   0.00589       
110   70   74    0.0401    0.1323   0.01684      
111   70   75    0.0428    0.1410    0.0180     
112   69   75    0.0405    0.1220    0.0620   
113   74   75    0.0123    0.0406   0.00517  
114   76   77    0.0444    0.1480    0.0184          
115   69   77    0.0309    0.1010    0.0519         
116   75   77    0.0601    0.1999   0.02489        
117   77   78   0.00376    0.0124   0.00632       
118   78   79   0.00546    0.0244   0.00324      
119   77   80   0.01077   0.03318    0.0350     
120   79   80    0.0156    0.0704   0.00945    
121   68   81   0.00175    0.0202    0.4040      
123   77   82    0.0298    0.0853   0.04087    
124   82   83    0.0112   0.03665   0.01898     
125   83   84    0.0625    0.1320    0.0129      
126   83   85    0.0430    0.1480    0.0174       
127   84   85    0.0302    0.0641   0.00617        
128   85   86    0.0350    0.1230    0.0138         
129   86   87   0.02828    0.2074   0.02225          
130   85   88    0.0200    0.1020    0.0138      
131   85   89    0.0239    0.1730    0.0235       
132   88   89    0.0139    0.0712   0.00969        
133   89   90   0.01631   0.06515    0.0794         
134   90   91    0.0254    0.0836    0.0107          
135   89   92   0.00791   0.03827    0.0481  
136   91   92    0.0387    0.1272   0.01634   
137   92   93    0.0258    0.0848    0.0109    
138   92   94    0.0481    0.1580    0.0203     
139   93   94    0.0223    0.0732   0.00938      
140   94   95    0.0132    0.0434   0.00555       
141   80   96    0.0356    0.1820    0.0247        
142   82   96    0.0162    0.0530    0.0272         
143   94   96    0.0269    0.0869    0.0115          
144   80   97    0.0183    0.0934    0.0127          
145   80   98    0.0238    0.1080    0.0143         
146   80   99    0.0454    0.2060    0.0273           
148   94  100    0.0178    0.0580    0.0302      
149   95   96    0.0171    0.0547   0.00737       
150   96   97    0.0173    0.0885    0.0120        
151   98  100    0.0397    0.1790    0.0238      
152   99  100    0.0180    0.0813    0.0108     
153  100  101    0.0277    0.1262    0.0164    
154   92  102    0.0123    0.0559   0.00732   
155  101  102    0.0246    0.1120    0.0147  
156  100  103    0.0160    0.0525    0.0268          
157  100  104    0.0451    0.2040   0.02705         
158  103  104    0.0466    0.1584   0.02035        
159  103  105    0.0535    0.1625    0.0204       
160  100  106    0.0605    0.2290    0.0310      
161  104  105   0.00994    0.0378   0.00493     
162  105  106    0.0140    0.0547   0.00717    
163  105  107    0.0530    0.1830    0.0236   
164  105  108    0.0261    0.0703   0.09222      
166  108  109    0.0105    0.0288    0.0038       
167  103  110   0.03906    0.1813   0.02305      
168  109  110    0.0278    0.0762    0.0101     
169  110  111    0.0220    0.0755    0.0100    
170  110  112    0.0247    0.0640    0.0310        
171   17  113   0.00913    0.0301   0.00384       
172   32  113    0.0615    0.2030    0.0259      
173   32  114    0.0135    0.0612   0.00814     
174   27  115    0.0164    0.0741   0.00986    
175  114  115    0.0023    0.0104   0.00138  
176   68  116   0.00034   0.00405    0.0820          
177   12  117    0.0329    0.1400    0.0179         
178   75  118   0.01450   0.04810   0.00599        
179   76  118    0.0164    0.0544   0.00678       
0
5	-0.4                      
17	0.                        
